symbol,date_utc,close
GBPUSD,2016-07-04,1.32793
GBPUSD,2016-07-05,1.29629
GBPUSD,2016-07-06,1.29184
GBPUSD,2016-07-07,1.29095
GBPUSD,2016-07-08,1.29388
GBPUSD,2016-07-10,1.29414
GBPUSD,2016-07-11,1.29824
GBPUSD,2016-07-12,1.327
GBPUSD,2016-07-13,1.31187
GBPUSD,2016-07-14,1.33513
GBPUSD,2016-07-15,1.31729
GBPUSD,2016-07-17,1.32304
GBPUSD,2016-07-18,1.32636
GBPUSD,2016-07-19,1.31049
GBPUSD,2016-07-20,1.32447
GBPUSD,2016-07-21,1.32349
GBPUSD,2016-07-22,1.3109
GBPUSD,2016-07-24,1.31223
GBPUSD,2016-07-25,1.31039
GBPUSD,2016-07-26,1.31475
GBPUSD,2016-07-27,1.32272
GBPUSD,2016-07-28,1.31616
GBPUSD,2016-07-29,1.32227
GBPUSD,2016-07-31,1.32156
GBPUSD,2016-08-01,1.31841
GBPUSD,2016-08-02,1.33363
GBPUSD,2016-08-03,1.33263
GBPUSD,2016-08-04,1.31269
GBPUSD,2016-08-05,1.30634
GBPUSD,2016-08-07,1.30737
GBPUSD,2016-08-08,1.30318
GBPUSD,2016-08-09,1.3012
GBPUSD,2016-08-10,1.30195
GBPUSD,2016-08-11,1.29536
GBPUSD,2016-08-12,1.29164
GBPUSD,2016-08-14,1.29081
GBPUSD,2016-08-15,1.28799
GBPUSD,2016-08-16,1.30297
GBPUSD,2016-08-17,1.30439
GBPUSD,2016-08-18,1.31626
GBPUSD,2016-08-19,1.30725
GBPUSD,2016-08-21,1.30612
GBPUSD,2016-08-22,1.31325
GBPUSD,2016-08-23,1.31971
GBPUSD,2016-08-24,1.32364
GBPUSD,2016-08-25,1.31923
GBPUSD,2016-08-26,1.31289
GBPUSD,2016-08-28,1.31251
GBPUSD,2016-08-29,1.3105
GBPUSD,2016-08-30,1.30904
GBPUSD,2016-08-31,1.31327
GBPUSD,2016-09-01,1.32746
GBPUSD,2016-09-02,1.32899
GBPUSD,2016-09-04,1.32938
GBPUSD,2016-09-05,1.33107
GBPUSD,2016-09-06,1.34142
GBPUSD,2016-09-07,1.33377
GBPUSD,2016-09-08,1.33069
GBPUSD,2016-09-09,1.32611
GBPUSD,2016-09-11,1.32711
GBPUSD,2016-09-12,1.33352
GBPUSD,2016-09-13,1.31923
GBPUSD,2016-09-14,1.32615
GBPUSD,2016-09-15,1.32458
GBPUSD,2016-09-16,1.29958
GBPUSD,2016-09-18,1.30124
GBPUSD,2016-09-19,1.30391
GBPUSD,2016-09-20,1.2983
GBPUSD,2016-09-21,1.30325
GBPUSD,2016-09-22,1.30828
GBPUSD,2016-09-23,1.29579
GBPUSD,2016-09-25,1.29774
GBPUSD,2016-09-26,1.29672
GBPUSD,2016-09-27,1.30086
GBPUSD,2016-09-28,1.30372
GBPUSD,2016-09-29,1.29654
GBPUSD,2016-09-30,1.29749
GBPUSD,2016-10-02,1.29294
GBPUSD,2016-10-03,1.28592
GBPUSD,2016-10-04,1.27297
GBPUSD,2016-10-05,1.2752
GBPUSD,2016-10-06,1.23874
GBPUSD,2016-10-07,1.24299
GBPUSD,2016-10-09,1.24347
GBPUSD,2016-10-10,1.23461
GBPUSD,2016-10-11,1.22722
GBPUSD,2016-10-12,1.21861
GBPUSD,2016-10-13,1.22258
GBPUSD,2016-10-14,1.21797
GBPUSD,2016-10-16,1.21761
GBPUSD,2016-10-17,1.2219
GBPUSD,2016-10-18,1.23005
GBPUSD,2016-10-19,1.22937
GBPUSD,2016-10-20,1.22553
GBPUSD,2016-10-21,1.2227
GBPUSD,2016-10-23,1.22178
GBPUSD,2016-10-24,1.22231
GBPUSD,2016-10-25,1.21757
GBPUSD,2016-10-26,1.2235
GBPUSD,2016-10-27,1.21692
GBPUSD,2016-10-28,1.21852
GBPUSD,2016-10-30,1.22059
GBPUSD,2016-10-31,1.22353
GBPUSD,2016-11-01,1.22362
GBPUSD,2016-11-02,1.2303
GBPUSD,2016-11-03,1.2465
GBPUSD,2016-11-04,1.25152
GBPUSD,2016-11-06,1.24868
GBPUSD,2016-11-07,1.23975
GBPUSD,2016-11-08,1.2385
GBPUSD,2016-11-09,1.24186
GBPUSD,2016-11-10,1.25503
GBPUSD,2016-11-11,1.25943
GBPUSD,2016-11-13,1.25753
GBPUSD,2016-11-14,1.25156
GBPUSD,2016-11-15,1.24511
GBPUSD,2016-11-16,1.24383
GBPUSD,2016-11-17,1.24092
GBPUSD,2016-11-18,1.23432
GBPUSD,2016-11-20,1.23221
GBPUSD,2016-11-21,1.24911
GBPUSD,2016-11-22,1.24225
GBPUSD,2016-11-23,1.2426
GBPUSD,2016-11-24,1.24513
GBPUSD,2016-11-25,1.24731
GBPUSD,2016-11-27,1.24793
GBPUSD,2016-11-28,1.24082
GBPUSD,2016-11-29,1.249
GBPUSD,2016-11-30,1.2514
GBPUSD,2016-12-01,1.25877
GBPUSD,2016-12-02,1.27215
GBPUSD,2016-12-04,1.26675
GBPUSD,2016-12-05,1.27263
GBPUSD,2016-12-06,1.26707
GBPUSD,2016-12-07,1.26274
GBPUSD,2016-12-08,1.25838
GBPUSD,2016-12-09,1.25715
GBPUSD,2016-12-11,1.25934
GBPUSD,2016-12-12,1.26756
GBPUSD,2016-12-13,1.26601
GBPUSD,2016-12-14,1.25356
GBPUSD,2016-12-15,1.24207
GBPUSD,2016-12-16,1.24823
GBPUSD,2016-12-18,1.24892
GBPUSD,2016-12-19,1.23869
GBPUSD,2016-12-20,1.23642
GBPUSD,2016-12-21,1.23518
GBPUSD,2016-12-22,1.22837
GBPUSD,2016-12-23,1.22776
GBPUSD,2016-12-25,1.2288
GBPUSD,2016-12-26,1.22741
GBPUSD,2016-12-27,1.22736
GBPUSD,2016-12-28,1.222
GBPUSD,2016-12-29,1.22836
GBPUSD,2016-12-30,1.23299
GBPUSD,2017-01-01,1.23399
GBPUSD,2017-01-02,1.22802
GBPUSD,2017-01-03,1.22434
GBPUSD,2017-01-04,1.23243
GBPUSD,2017-01-05,1.24207
GBPUSD,2017-01-06,1.22799
GBPUSD,2017-01-08,1.2257
GBPUSD,2017-01-09,1.21703
GBPUSD,2017-01-10,1.21733
GBPUSD,2017-01-11,1.22089
GBPUSD,2017-01-12,1.21645
GBPUSD,2017-01-13,1.21918
GBPUSD,2017-01-15,1.20373
GBPUSD,2017-01-16,1.20394
GBPUSD,2017-01-17,1.23874
GBPUSD,2017-01-18,1.22602
GBPUSD,2017-01-19,1.23373
GBPUSD,2017-01-20,1.23739
GBPUSD,2017-01-22,1.2385
GBPUSD,2017-01-23,1.25153
GBPUSD,2017-01-24,1.25314
GBPUSD,2017-01-25,1.2634
GBPUSD,2017-01-26,1.25954
GBPUSD,2017-01-27,1.2543
GBPUSD,2017-01-29,1.25947
GBPUSD,2017-01-30,1.24995
GBPUSD,2017-01-31,1.25862
GBPUSD,2017-02-01,1.26596
GBPUSD,2017-02-02,1.25188
GBPUSD,2017-02-03,1.24807
GBPUSD,2017-02-05,1.24827
GBPUSD,2017-02-06,1.24678
GBPUSD,2017-02-07,1.24957
GBPUSD,2017-02-08,1.25231
GBPUSD,2017-02-09,1.24952
GBPUSD,2017-02-10,1.24818
GBPUSD,2017-02-12,1.24815
GBPUSD,2017-02-13,1.25222
GBPUSD,2017-02-14,1.24694
GBPUSD,2017-02-15,1.2467
GBPUSD,2017-02-16,1.24856
GBPUSD,2017-02-17,1.24052
GBPUSD,2017-02-19,1.24286
GBPUSD,2017-02-20,1.24704
GBPUSD,2017-02-21,1.24865
GBPUSD,2017-02-22,1.24512
GBPUSD,2017-02-23,1.25543
GBPUSD,2017-02-24,1.24537
GBPUSD,2017-02-26,1.23993
GBPUSD,2017-02-27,1.24378
GBPUSD,2017-02-28,1.23782
GBPUSD,2017-03-01,1.22708
GBPUSD,2017-03-02,1.22737
GBPUSD,2017-03-03,1.22938
GBPUSD,2017-03-05,1.22993
GBPUSD,2017-03-06,1.22389
GBPUSD,2017-03-07,1.22031
GBPUSD,2017-03-08,1.21736
GBPUSD,2017-03-09,1.21557
GBPUSD,2017-03-10,1.21635
GBPUSD,2017-03-12,1.21699
GBPUSD,2017-03-13,1.22059
GBPUSD,2017-03-14,1.21568
GBPUSD,2017-03-15,1.2282
GBPUSD,2017-03-16,1.23495
GBPUSD,2017-03-17,1.23912
GBPUSD,2017-03-19,1.23833
GBPUSD,2017-03-20,1.23667
GBPUSD,2017-03-21,1.2482
GBPUSD,2017-03-22,1.24712
GBPUSD,2017-03-23,1.25163
GBPUSD,2017-03-24,1.24723
GBPUSD,2017-03-26,1.25133
GBPUSD,2017-03-27,1.25572
GBPUSD,2017-03-28,1.24159
GBPUSD,2017-03-29,1.24402
GBPUSD,2017-03-30,1.2477
GBPUSD,2017-03-31,1.25463
GBPUSD,2017-04-02,1.25401
GBPUSD,2017-04-03,1.24901
GBPUSD,2017-04-04,1.24391
GBPUSD,2017-04-05,1.24867
GBPUSD,2017-04-06,1.24687
GBPUSD,2017-04-07,1.23703
GBPUSD,2017-04-09,1.23738
GBPUSD,2017-04-10,1.24231
GBPUSD,2017-04-11,1.24892
GBPUSD,2017-04-12,1.25485
GBPUSD,2017-04-13,1.25037
GBPUSD,2017-04-14,1.25218
GBPUSD,2017-04-16,1.2535
GBPUSD,2017-04-17,1.25565
GBPUSD,2017-04-18,1.28437
GBPUSD,2017-04-19,1.27813
GBPUSD,2017-04-20,1.28006
GBPUSD,2017-04-21,1.28065
GBPUSD,2017-04-23,1.2823
GBPUSD,2017-04-24,1.27775
GBPUSD,2017-04-25,1.28323
GBPUSD,2017-04-26,1.2848
GBPUSD,2017-04-27,1.28919
GBPUSD,2017-04-28,1.29452
GBPUSD,2017-04-30,1.29315
GBPUSD,2017-05-01,1.28965
GBPUSD,2017-05-02,1.29407
GBPUSD,2017-05-03,1.28722
GBPUSD,2017-05-04,1.2925
GBPUSD,2017-05-05,1.29763
GBPUSD,2017-05-07,1.29675
GBPUSD,2017-05-08,1.2941
GBPUSD,2017-05-09,1.29485
GBPUSD,2017-05-10,1.29292
GBPUSD,2017-05-11,1.28885
GBPUSD,2017-05-12,1.28822
GBPUSD,2017-05-14,1.28836
GBPUSD,2017-05-15,1.29017
GBPUSD,2017-05-16,1.29164
GBPUSD,2017-05-17,1.29702
GBPUSD,2017-05-18,1.29548
GBPUSD,2017-05-19,1.3033
GBPUSD,2017-05-21,1.30094
GBPUSD,2017-05-22,1.29915
GBPUSD,2017-05-23,1.29558
GBPUSD,2017-05-24,1.29772
GBPUSD,2017-05-25,1.29299
GBPUSD,2017-05-26,1.28054
GBPUSD,2017-05-28,1.28135
GBPUSD,2017-05-29,1.28139
GBPUSD,2017-05-30,1.28086
GBPUSD,2017-05-31,1.28761
GBPUSD,2017-06-01,1.28866
GBPUSD,2017-06-02,1.28894
GBPUSD,2017-06-04,1.28672
GBPUSD,2017-06-05,1.29057
GBPUSD,2017-06-06,1.29061
GBPUSD,2017-06-07,1.29631
GBPUSD,2017-06-08,1.27234
GBPUSD,2017-06-09,1.2741
GBPUSD,2017-06-11,1.27429
GBPUSD,2017-06-12,1.26692
GBPUSD,2017-06-13,1.27482
GBPUSD,2017-06-14,1.27539
GBPUSD,2017-06-15,1.27599
GBPUSD,2017-06-16,1.27759
GBPUSD,2017-06-18,1.27741
GBPUSD,2017-06-19,1.27304
GBPUSD,2017-06-20,1.26321
GBPUSD,2017-06-21,1.26745
GBPUSD,2017-06-22,1.2678
GBPUSD,2017-06-23,1.27184
GBPUSD,2017-06-25,1.27449
GBPUSD,2017-06-26,1.27234
GBPUSD,2017-06-27,1.28129
GBPUSD,2017-06-28,1.29397
GBPUSD,2017-06-29,1.30083
GBPUSD,2017-06-30,1.30264
GBPUSD,2017-07-02,1.30156
GBPUSD,2017-07-03,1.29482
GBPUSD,2017-07-04,1.29355
GBPUSD,2017-07-05,1.29307
GBPUSD,2017-07-06,1.29683
GBPUSD,2017-07-07,1.28846
GBPUSD,2017-07-09,1.28906
GBPUSD,2017-07-10,1.28803
GBPUSD,2017-07-11,1.2859
GBPUSD,2017-07-12,1.28917
GBPUSD,2017-07-13,1.2947
GBPUSD,2017-07-14,1.31016
GBPUSD,2017-07-16,1.31096
GBPUSD,2017-07-17,1.30512
GBPUSD,2017-07-18,1.30359
GBPUSD,2017-07-19,1.30303
GBPUSD,2017-07-20,1.29648
GBPUSD,2017-07-21,1.29934
GBPUSD,2017-07-23,1.30049
GBPUSD,2017-07-24,1.30261
GBPUSD,2017-07-25,1.30267
GBPUSD,2017-07-26,1.31145
GBPUSD,2017-07-27,1.30759
GBPUSD,2017-07-28,1.31312
GBPUSD,2017-07-30,1.31435
GBPUSD,2017-07-31,1.31969
GBPUSD,2017-08-01,1.32074
GBPUSD,2017-08-02,1.32276
GBPUSD,2017-08-03,1.31436
GBPUSD,2017-08-04,1.30339
GBPUSD,2017-08-06,1.30456
GBPUSD,2017-08-07,1.30349
GBPUSD,2017-08-08,1.29859
GBPUSD,2017-08-09,1.30113
GBPUSD,2017-08-10,1.2977
GBPUSD,2017-08-11,1.30088
GBPUSD,2017-08-13,1.30052
GBPUSD,2017-08-14,1.29658
GBPUSD,2017-08-15,1.28679
GBPUSD,2017-08-16,1.28902
GBPUSD,2017-08-17,1.28643
GBPUSD,2017-08-18,1.28707
GBPUSD,2017-08-20,1.28718
GBPUSD,2017-08-21,1.28975
GBPUSD,2017-08-22,1.2822
GBPUSD,2017-08-23,1.28038
GBPUSD,2017-08-24,1.27995
GBPUSD,2017-08-25,1.28766
GBPUSD,2017-08-27,1.29035
GBPUSD,2017-08-28,1.29262
GBPUSD,2017-08-29,1.29223
GBPUSD,2017-08-30,1.29195
GBPUSD,2017-08-31,1.2939
GBPUSD,2017-09-01,1.29501
GBPUSD,2017-09-03,1.29639
GBPUSD,2017-09-04,1.29232
GBPUSD,2017-09-05,1.30403
GBPUSD,2017-09-06,1.30456
GBPUSD,2017-09-07,1.31045
GBPUSD,2017-09-08,1.31907
GBPUSD,2017-09-10,1.31967
GBPUSD,2017-09-11,1.3169
GBPUSD,2017-09-12,1.32884
GBPUSD,2017-09-13,1.32068
GBPUSD,2017-09-14,1.33974
GBPUSD,2017-09-15,1.35832
GBPUSD,2017-09-17,1.35765
GBPUSD,2017-09-18,1.35149
GBPUSD,2017-09-19,1.35141
GBPUSD,2017-09-20,1.34909
GBPUSD,2017-09-21,1.35791
GBPUSD,2017-09-22,1.34918
GBPUSD,2017-09-24,1.35051
GBPUSD,2017-09-25,1.34766
GBPUSD,2017-09-26,1.34408
GBPUSD,2017-09-27,1.33983
GBPUSD,2017-09-28,1.34297
GBPUSD,2017-09-29,1.33953
GBPUSD,2017-10-01,1.33934
GBPUSD,2017-10-02,1.32731
GBPUSD,2017-10-03,1.32419
GBPUSD,2017-10-04,1.32329
GBPUSD,2017-10-05,1.31129
GBPUSD,2017-10-06,1.30641
GBPUSD,2017-10-08,1.30827
GBPUSD,2017-10-09,1.31416
GBPUSD,2017-10-10,1.32091
GBPUSD,2017-10-11,1.32384
GBPUSD,2017-10-12,1.32637
GBPUSD,2017-10-13,1.32779
GBPUSD,2017-10-15,1.32886
GBPUSD,2017-10-16,1.32531
GBPUSD,2017-10-17,1.31913
GBPUSD,2017-10-18,1.32117
GBPUSD,2017-10-19,1.31514
GBPUSD,2017-10-20,1.31856
GBPUSD,2017-10-22,1.31912
GBPUSD,2017-10-23,1.3203
GBPUSD,2017-10-24,1.31304
GBPUSD,2017-10-25,1.32721
GBPUSD,2017-10-26,1.31296
GBPUSD,2017-10-27,1.31241
GBPUSD,2017-10-29,1.31341
GBPUSD,2017-10-30,1.32133
GBPUSD,2017-10-31,1.329
GBPUSD,2017-11-01,1.32557
GBPUSD,2017-11-02,1.30531
GBPUSD,2017-11-03,1.30759
GBPUSD,2017-11-05,1.30794
GBPUSD,2017-11-06,1.31735
GBPUSD,2017-11-07,1.31713
GBPUSD,2017-11-08,1.31134
GBPUSD,2017-11-09,1.31426
GBPUSD,2017-11-10,1.31898
GBPUSD,2017-11-12,1.31202
GBPUSD,2017-11-13,1.31203
GBPUSD,2017-11-14,1.31574
GBPUSD,2017-11-15,1.31726
GBPUSD,2017-11-16,1.31996
GBPUSD,2017-11-17,1.32141
GBPUSD,2017-11-19,1.31991
GBPUSD,2017-11-20,1.32418
GBPUSD,2017-11-21,1.3247
GBPUSD,2017-11-22,1.33151
GBPUSD,2017-11-23,1.33053
GBPUSD,2017-11-24,1.33384
GBPUSD,2017-11-26,1.33243
GBPUSD,2017-11-27,1.3321
GBPUSD,2017-11-28,1.33644
GBPUSD,2017-11-29,1.3417
GBPUSD,2017-11-30,1.35296
GBPUSD,2017-12-01,1.34722
GBPUSD,2017-12-03,1.349
GBPUSD,2017-12-04,1.34732
GBPUSD,2017-12-05,1.34137
GBPUSD,2017-12-06,1.33911
GBPUSD,2017-12-07,1.34825
GBPUSD,2017-12-08,1.33814
GBPUSD,2017-12-10,1.33903
GBPUSD,2017-12-11,1.33475
GBPUSD,2017-12-12,1.33193
GBPUSD,2017-12-13,1.34092
GBPUSD,2017-12-14,1.34323
GBPUSD,2017-12-15,1.33174
GBPUSD,2017-12-17,1.33158
GBPUSD,2017-12-18,1.33789
GBPUSD,2017-12-19,1.33856
GBPUSD,2017-12-20,1.33698
GBPUSD,2017-12-21,1.33775
GBPUSD,2017-12-22,1.3358
GBPUSD,2017-12-26,1.33741
GBPUSD,2017-12-27,1.34028
GBPUSD,2017-12-28,1.34398
GBPUSD,2017-12-29,1.35035
GBPUSD,2018-01-01,1.35097
GBPUSD,2018-01-02,1.35942
GBPUSD,2018-01-03,1.35112
GBPUSD,2018-01-04,1.35515
GBPUSD,2018-01-05,1.35637
GBPUSD,2018-01-07,1.3576
GBPUSD,2018-01-08,1.35697
GBPUSD,2018-01-09,1.35301
GBPUSD,2018-01-10,1.35117
GBPUSD,2018-01-11,1.35411
GBPUSD,2018-01-12,1.37299
GBPUSD,2018-01-14,1.37313
GBPUSD,2018-01-15,1.37939
GBPUSD,2018-01-16,1.37972
GBPUSD,2018-01-17,1.38248
GBPUSD,2018-01-18,1.38927
GBPUSD,2018-01-19,1.385
GBPUSD,2018-01-21,1.38908
GBPUSD,2018-01-22,1.39837
GBPUSD,2018-01-23,1.4012
GBPUSD,2018-01-24,1.42201
GBPUSD,2018-01-25,1.41491
GBPUSD,2018-01-26,1.41627
GBPUSD,2018-01-28,1.41509
GBPUSD,2018-01-29,1.40726
GBPUSD,2018-01-30,1.41552
GBPUSD,2018-01-31,1.41988
GBPUSD,2018-02-01,1.42658
GBPUSD,2018-02-02,1.41195
GBPUSD,2018-02-04,1.41104
GBPUSD,2018-02-05,1.39438
GBPUSD,2018-02-06,1.39575
GBPUSD,2018-02-07,1.38788
GBPUSD,2018-02-08,1.39356
GBPUSD,2018-02-09,1.3824
GBPUSD,2018-02-11,1.38237
GBPUSD,2018-02-12,1.38494
GBPUSD,2018-02-13,1.38843
GBPUSD,2018-02-14,1.40147
GBPUSD,2018-02-15,1.41044
GBPUSD,2018-02-16,1.40333
GBPUSD,2018-02-18,1.40316
GBPUSD,2018-02-19,1.39922
GBPUSD,2018-02-20,1.39989
GBPUSD,2018-02-21,1.39102
GBPUSD,2018-02-22,1.3951
GBPUSD,2018-02-23,1.39695
GBPUSD,2018-02-25,1.39682
GBPUSD,2018-02-26,1.39639
GBPUSD,2018-02-27,1.39044
GBPUSD,2018-02-28,1.37544
GBPUSD,2018-03-01,1.37751
GBPUSD,2018-03-02,1.37998
GBPUSD,2018-03-04,1.37948
GBPUSD,2018-03-05,1.3849
GBPUSD,2018-03-06,1.38992
GBPUSD,2018-03-07,1.39043
GBPUSD,2018-03-08,1.38036
GBPUSD,2018-03-09,1.38492
GBPUSD,2018-03-11,1.38553
GBPUSD,2018-03-12,1.39048
GBPUSD,2018-03-13,1.39716
GBPUSD,2018-03-14,1.39693
GBPUSD,2018-03-15,1.39367
GBPUSD,2018-03-16,1.39448
GBPUSD,2018-03-18,1.39437
GBPUSD,2018-03-19,1.40247
GBPUSD,2018-03-20,1.40039
GBPUSD,2018-03-21,1.41431
GBPUSD,2018-03-22,1.41122
GBPUSD,2018-03-23,1.41309
GBPUSD,2018-03-25,1.41474
GBPUSD,2018-03-26,1.42377
GBPUSD,2018-03-27,1.41764
GBPUSD,2018-03-28,1.40827
GBPUSD,2018-03-29,1.40255
GBPUSD,2018-03-30,1.40261
GBPUSD,2018-04-01,1.40362
GBPUSD,2018-04-02,1.40467
GBPUSD,2018-04-03,1.40691
GBPUSD,2018-04-04,1.40876
GBPUSD,2018-04-05,1.40061
GBPUSD,2018-04-06,1.40868
GBPUSD,2018-04-08,1.40905
GBPUSD,2018-04-09,1.41334
GBPUSD,2018-04-10,1.41814
GBPUSD,2018-04-11,1.41874
GBPUSD,2018-04-12,1.42389
GBPUSD,2018-04-13,1.4236
GBPUSD,2018-04-15,1.42455
GBPUSD,2018-04-16,1.43407
GBPUSD,2018-04-17,1.42966
GBPUSD,2018-04-18,1.42024
GBPUSD,2018-04-19,1.4084
GBPUSD,2018-04-20,1.40017
GBPUSD,2018-04-22,1.40018
GBPUSD,2018-04-23,1.39373
GBPUSD,2018-04-24,1.3994
GBPUSD,2018-04-25,1.39356
GBPUSD,2018-04-26,1.39177
GBPUSD,2018-04-27,1.3775
GBPUSD,2018-04-29,1.37689
GBPUSD,2018-04-30,1.37722
GBPUSD,2018-05-01,1.36088
GBPUSD,2018-05-02,1.35723
GBPUSD,2018-05-03,1.35715
GBPUSD,2018-05-04,1.3526
GBPUSD,2018-05-06,1.35316
GBPUSD,2018-05-07,1.35683
GBPUSD,2018-05-08,1.3553
GBPUSD,2018-05-09,1.35432
GBPUSD,2018-05-10,1.35217
GBPUSD,2018-05-11,1.35383
GBPUSD,2018-05-13,1.35504
GBPUSD,2018-05-14,1.3561
GBPUSD,2018-05-15,1.35002
GBPUSD,2018-05-16,1.35472
GBPUSD,2018-05-17,1.35105
GBPUSD,2018-05-18,1.34574
GBPUSD,2018-05-20,1.34763
GBPUSD,2018-05-21,1.34312
GBPUSD,2018-05-22,1.34409
GBPUSD,2018-05-23,1.33697
GBPUSD,2018-05-24,1.33827
GBPUSD,2018-05-25,1.32941
GBPUSD,2018-05-27,1.33084
GBPUSD,2018-05-28,1.33118
GBPUSD,2018-05-29,1.32537
GBPUSD,2018-05-30,1.32839
GBPUSD,2018-05-31,1.32888
GBPUSD,2018-06-01,1.33422
GBPUSD,2018-06-03,1.33531
GBPUSD,2018-06-04,1.33157
GBPUSD,2018-06-05,1.34061
GBPUSD,2018-06-06,1.34199
GBPUSD,2018-06-07,1.34162
GBPUSD,2018-06-08,1.34085
GBPUSD,2018-06-10,1.34129
GBPUSD,2018-06-11,1.33713
GBPUSD,2018-06-12,1.33735
GBPUSD,2018-06-13,1.33814
GBPUSD,2018-06-14,1.32545
GBPUSD,2018-06-15,1.3275
GBPUSD,2018-06-17,1.32754
GBPUSD,2018-06-18,1.32578
GBPUSD,2018-06-19,1.31732
GBPUSD,2018-06-20,1.31721
GBPUSD,2018-06-21,1.32451
GBPUSD,2018-06-22,1.32592
GBPUSD,2018-06-24,1.32614
GBPUSD,2018-06-25,1.32775
GBPUSD,2018-06-26,1.32203
GBPUSD,2018-06-27,1.31195
GBPUSD,2018-06-28,1.30749
GBPUSD,2018-06-29,1.3203
GBPUSD,2018-07-01,1.32074
GBPUSD,2018-07-02,1.31424
GBPUSD,2018-07-03,1.3194
GBPUSD,2018-07-04,1.32279
GBPUSD,2018-07-05,1.32217
GBPUSD,2018-07-06,1.32856
GBPUSD,2018-07-08,1.32946
GBPUSD,2018-07-09,1.32539
GBPUSD,2018-07-10,1.32583
GBPUSD,2018-07-11,1.32063
GBPUSD,2018-07-12,1.31785
GBPUSD,2018-07-13,1.32348
GBPUSD,2018-07-15,1.3227
GBPUSD,2018-07-16,1.32361
GBPUSD,2018-07-17,1.31049
GBPUSD,2018-07-18,1.30775
GBPUSD,2018-07-19,1.30228
GBPUSD,2018-07-20,1.31268
GBPUSD,2018-07-22,1.31459
GBPUSD,2018-07-23,1.31028
GBPUSD,2018-07-24,1.31491
GBPUSD,2018-07-25,1.3199
GBPUSD,2018-07-26,1.31084
GBPUSD,2018-07-27,1.31064
GBPUSD,2018-07-29,1.31097
GBPUSD,2018-07-30,1.31356
GBPUSD,2018-07-31,1.31187
GBPUSD,2018-08-01,1.31249
GBPUSD,2018-08-02,1.3016
GBPUSD,2018-08-03,1.29985
GBPUSD,2018-08-05,1.30017
GBPUSD,2018-08-06,1.29435
GBPUSD,2018-08-07,1.29454
GBPUSD,2018-08-08,1.28774
GBPUSD,2018-08-09,1.28283
GBPUSD,2018-08-10,1.27665
GBPUSD,2018-08-12,1.27597
GBPUSD,2018-08-13,1.27589
GBPUSD,2018-08-14,1.27178
GBPUSD,2018-08-15,1.2693
GBPUSD,2018-08-16,1.27123
GBPUSD,2018-08-17,1.27468
GBPUSD,2018-08-19,1.27463
GBPUSD,2018-08-20,1.28041
GBPUSD,2018-08-21,1.29053
GBPUSD,2018-08-22,1.29054
GBPUSD,2018-08-23,1.28093
GBPUSD,2018-08-24,1.28453
GBPUSD,2018-08-26,1.28582
GBPUSD,2018-08-27,1.28975
GBPUSD,2018-08-28,1.28691
GBPUSD,2018-08-29,1.3036
GBPUSD,2018-08-30,1.3011
GBPUSD,2018-08-31,1.29525
GBPUSD,2018-09-02,1.29214
GBPUSD,2018-09-03,1.28681
GBPUSD,2018-09-04,1.28576
GBPUSD,2018-09-05,1.29143
GBPUSD,2018-09-06,1.29247
GBPUSD,2018-09-07,1.29136
GBPUSD,2018-09-09,1.29286
GBPUSD,2018-09-10,1.30268
GBPUSD,2018-09-11,1.30161
GBPUSD,2018-09-12,1.30442
GBPUSD,2018-09-13,1.31103
GBPUSD,2018-09-14,1.30654
GBPUSD,2018-09-16,1.30711
GBPUSD,2018-09-17,1.31455
GBPUSD,2018-09-18,1.31665
GBPUSD,2018-09-19,1.314
GBPUSD,2018-09-20,1.32701
GBPUSD,2018-09-21,1.30766
GBPUSD,2018-09-23,1.30793
GBPUSD,2018-09-24,1.3116
GBPUSD,2018-09-25,1.31796
GBPUSD,2018-09-26,1.31699
GBPUSD,2018-09-27,1.30759
GBPUSD,2018-09-28,1.30288
GBPUSD,2018-09-30,1.30384
GBPUSD,2018-10-01,1.30432
GBPUSD,2018-10-02,1.2979
GBPUSD,2018-10-03,1.29402
GBPUSD,2018-10-04,1.30224
GBPUSD,2018-10-05,1.3112
GBPUSD,2018-10-07,1.31257
GBPUSD,2018-10-08,1.30924
GBPUSD,2018-10-09,1.31566
GBPUSD,2018-10-10,1.32045
GBPUSD,2018-10-11,1.32334
GBPUSD,2018-10-12,1.31488
GBPUSD,2018-10-14,1.31026
GBPUSD,2018-10-15,1.3154
GBPUSD,2018-10-16,1.31875
GBPUSD,2018-10-17,1.31013
GBPUSD,2018-10-18,1.30181
GBPUSD,2018-10-19,1.30624
GBPUSD,2018-10-21,1.30662
GBPUSD,2018-10-22,1.29649
GBPUSD,2018-10-23,1.29794
GBPUSD,2018-10-24,1.28838
GBPUSD,2018-10-25,1.2821
GBPUSD,2018-10-26,1.28259
GBPUSD,2018-10-28,1.28307
GBPUSD,2018-10-29,1.28018
GBPUSD,2018-10-30,1.27072
GBPUSD,2018-10-31,1.27674
GBPUSD,2018-11-01,1.30024
GBPUSD,2018-11-02,1.29609
GBPUSD,2018-11-04,1.30058
GBPUSD,2018-11-05,1.30574
GBPUSD,2018-11-06,1.31133
GBPUSD,2018-11-07,1.31269
GBPUSD,2018-11-08,1.30659
GBPUSD,2018-11-09,1.29724
GBPUSD,2018-11-11,1.29377
GBPUSD,2018-11-12,1.28542
